Delta_TP9,Delta_AF7,Delta_AF8,Delta_TP10,Delta_Pz,Delta_Oz,Theta_TP9,Theta_AF7,Theta_AF8,Theta_TP10,Theta_P4,Theta_PO4,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,Gamma_P8,Gamma_PO8,Alpha_TP9,Alpha_AF7,Alpha_AF8,Alpha_TP10,Alpha_PO7,Alpha_LMAST,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Beta_PO3,Beta_IZ,HeadBandOn,HSI_TP9,HSI_AF7,HSI_AF8,HSI_TP10,Battery,Intention
-1,-5.4,-0.3,0.6,5.6,10.1,-3,1.3,0,-1.4,2,0.3,11.2,-4.3,-3.3,-2.2,-7.7,1.1,-19.1,-1.8,-4.1,3.1,3.3,-0.6,-1.3,6.6,2.9,0.4,1.3,-10,1,2,1,1,2,45,1
1,-4.8,0.6,-0.2,4.6,11.2,-1.9,4.6,-0.4,-2.1,2.2,0.5,13.7,-3.9,-2.9,1.5,-7.8,3,-18.2,-1.6,-4.4,4.3,3.8,-1.6,-0.8,5.9,5,0.2,1.3,-7.3,1,2,1,1,2,45,1
-6.6,-12.2,-6.6,-6,-0.6,5.8,-9.6,-0.2,-6.8,-9.1,-5.3,-6,-0.9,-9.8,-11.5,-5.5,-15.1,-4.4,-23.1,-8.1,-10.1,-0.8,-2.6,-3.1,-6.9,-3,-5.3,-5.4,-4.8,-13.1,1,2,1,1,2,45,1
-6.6,-8.9,-5.5,-3.7,-0.2,3.7,-9.3,-1,-5,-8.3,-5.2,-6.8,-0.6,-7.7,-8.9,-13.5,-15.4,-6,-24.5,-6,-4.2,0.3,-0.8,-7.7,-4.5,-6.4,-5,-4.4,-4.2,-16.6,1,2,1,1,2,45,1
-2.9,-4.5,-0.5,0.3,4,8.9,-9.8,0.9,-0.4,-4.1,-1.4,-2.4,5.5,-3.4,-6.3,-5.8,-10.7,-1.2,-20.9,-2.2,-0.6,2.7,3,-4.3,0,-2.4,2.7,0.3,0.5,-9.6,1,2,1,1,2,45,1
-7.4,-4.6,-1.4,-1,2.7,3.5,-6.8,3.1,-0.7,-5,-2.2,-4,-0.4,-4,-7.6,-9.4,-11.3,-2.5,-23.8,-1.9,0.3,-2.9,-3.4,-6.2,-1.3,-3.7,-12.5,-2.8,-3.3,-17.9,1,2,1,1,2,45,1
-12.3,-10.5,-4.9,-3.7,0,1,-9.9,-0.8,-3.8,-6.5,-4.1,-6.9,-1.2,-7.7,-10.5,-13.1,-14.3,-5.7,-23.7,-4.8,-3.4,-4.2,-4.6,-8.5,-5,-2.8,-14.4,-4.7,-4.7,-22.1,1,2,1,1,2,45,1
-6.7,-5.9,-4,-2.7,0.2,1.2,-8,2.7,-2.1,-4.4,-2.2,-5.9,2.2,-5.3,-7.8,-12.3,-13.9,-4.9,-20.3,-2.3,-2.3,-5.4,-5.4,-9.6,-1.9,-5.2,-10.5,-4.4,-5,-23.9,1,1,1,1,1,45,1
-4.9,0.1,-0.5,0.8,4.1,5.1,0,5,2.8,0.1,1.9,-2.2,3,-0.8,-3.7,-9.8,-10,-1.4,-17.9,3.5,-2.5,-1.1,0.6,-10.2,3,0.9,-1,-0.7,-0.7,-16.8,1,1,1,1,1,45,1
0,4.8,1.5,3,8.2,8.8,2.5,9.7,7.2,4.9,6.9,2.2,5,3.3,3.1,-5.6,-5.2,3.3,-11.5,8.4,-3.6,2.1,1.9,-7.1,8,8.6,1.4,0.6,1.1,-9.2,1,1,1,1,1,45,1
2,9,4,3.5,8.2,5.5,-1,12.7,9.5,8,9.1,3.4,11.7,6.5,7.7,-5.4,-2.6,4.7,-6.2,12.3,3.9,0.7,-2.3,-1.2,11.2,1.1,-10.6,0.3,-0.6,-16.5,1,1,1,1,1,45,1
-8.1,-0.1,-4.1,-2.9,2.4,3.8,-9.2,7.6,3.1,2.5,6.2,0.2,4.2,-1.5,3,-3.5,-5.8,0.8,-19.5,5.6,2.2,-5.2,-6.6,-5.4,3.3,-8.1,-11.3,-6.2,-5.5,-16.7,1,1,1,1,1,45,0
-7.4,-6.5,-6.8,-4.7,1.4,7,-8.8,1.5,-0.2,0.4,5.5,1.2,2.6,-5.2,0.5,-0.3,-5.5,1.8,-22.2,2.4,-0.6,-2.4,-2.8,-6,-0.3,-3.4,-2,-7,-4,-11.3,1,1,1,1,1,45,1
-4.6,-4.8,-10.3,-8.4,-0.2,2.7,-5.6,1.9,-2.9,-1.3,5,-0.6,0.6,-7.8,1.3,-3.7,-4.4,1.8,-22.2,1,2.1,-6.7,-8.3,-8.4,-1.5,-3.9,-11.5,-11.4,-8.8,-17.1,1,1,1,1,1,45,1
-4.5,-3.3,-10.9,-8.5,-0.5,3.4,-1.7,4.6,-2.9,-0.8,5.6,0.3,0.6,-8.1,1.4,-3.8,-4.7,2.3,-22.5,0.4,3.3,-7.5,-8.5,-10.1,-1.4,-5.7,-11.3,-11.4,-9,-14.8,1,2,1,1,2,45,0
-9.7,-5.9,-13.1,-8.1,0.4,2.7,-6,2.3,-3.2,-0.9,4.4,-0.3,-2.4,-9.3,-0.3,-9.6,-6,-0.1,-24.9,-1.4,2.9,-8.2,-7.8,-9.7,-3.7,-8.9,-6.4,-11.4,-8.9,-15.6,1,2,1,1,2,45,0
-6.2,-1.8,-9.3,-4.4,3.2,4.7,-6,5.9,0.3,2,6.3,1.3,-1.8,-6.7,0.7,-16.9,-6,-1,-20.4,1.4,6.5,-5.2,-4.1,-8,0.1,-7.3,0.6,-8.1,-4.7,-14.7,1,2,1,1,2,45,1
-8.5,-4.8,-9.5,-6.4,1.5,6.6,-8.4,4.9,-2.2,-0.5,5.5,0.6,0.4,-8.8,-1.6,-7.3,-5.7,1,-23.2,-1.1,5.7,-8.1,-6,-9.9,-2.9,-8.5,-3,-9.8,-5.9,-9.8,1,1,1,1,1,45,1
-16.4,-7.8,-11.7,-9.2,-1.3,3.9,-7.6,1.1,-5.8,-3.8,2.6,-2.8,-1,-11.9,-4.4,-4.4,-6.2,0.3,-27.4,-4.8,0.6,-11,-8.7,-11.5,-7.9,-11.2,-7.1,-11.5,-9.3,-14.9,1,1,1,1,1,45,1
-14,-3,-10.4,-6.4,-0.5,1.4,-9.9,2.7,-2.4,-2.4,2.1,-3.5,-4.7,-9.1,-1,-15,-7.7,-2.8,-25.7,-1.4,-2.2,-6.4,-5.6,-8.4,-4.6,-13.8,-4.1,-7.9,-7.5,-21.2,1,1,1,1,1,45,1
-10.7,-4.7,-2.9,-1.6,3.1,5.4,-13.6,2.8,0.7,0.6,4,-1.8,1.6,-4.6,0.6,-11.8,-7,-2.6,-21.8,1.2,2.9,-0.7,-0.5,-6.1,-1.9,-4.5,-1.6,-2.9,-3.1,-14.7,1,1,1,1,1,45,1
-11,-6.1,-7,-5.1,-0.7,-0.7,-9.1,3.6,-2.4,-3.6,1,-4.3,0.3,-7.8,-2.7,-9.7,-8.5,-4.4,-26.9,-1.7,1.2,-5.6,-8.9,-6.7,-3.8,-2.6,-17,-6.9,-8.2,-22.2,1,1,1,1,1,45,1
-13,-11.1,-7.3,-5.8,-1.3,-2.7,-11.3,2.7,-4,-4.7,0,-4.4,-3.2,-9.8,-3.3,-15.2,-9.1,-4.8,-26.7,-3.7,0.5,-3.9,-7.3,-6.9,-6.1,-1.6,-14.7,-6.4,-7.7,-22.5,1,1,1,1,1,45,0
-11.4,-11.6,-3.5,-2.4,2.2,3.8,-12.9,3.4,-2.6,-1.4,3.8,-1.5,0.5,-7.9,-2.6,-7.9,-4.7,0.4,-24,-1.7,1.8,1.8,-0.8,-5.8,-5,3.1,-8.2,-1.2,-3.4,-14.4,1,1,1,1,1,45,0
-10.9,-3.7,-1,0,5.4,8.7,-10.2,4.4,0,0.9,5.5,0.8,2.8,-6.8,-0.4,-2.8,-3.2,2.1,-26,0.3,4.8,6.1,5.4,-5.2,-3,5.2,1.7,2.5,1.6,-8.8,1,1,1,1,1,45,0
-6,2.6,1.2,3,7.7,10,-8.6,8.5,2.4,3.1,7.1,2.8,4.7,-3.9,1.9,0.9,-1.9,4.1,-20.3,2.2,8.8,7.8,7,-1.8,-0.1,6,-0.9,4.4,3.7,-10.3,1,1,1,1,1,45,1
-6.1,-2.2,-1.2,-1.3,3.9,6.6,-9.9,4.1,-0.9,-1.2,2.5,0.1,5.8,-6.1,-3.2,-1.4,-5.3,0.4,-20.1,-1.2,2.1,3.4,3.4,-4.5,-2.6,4,-5.1,0.1,-1.1,-14.8,1,1,1,1,1,45,1
-10.5,-9.7,-6.5,-5.2,1.4,5.1,-12.1,-2.1,-5.6,-4.6,0.7,-2.6,-0.4,-10.7,-8.8,-6.2,-9,-1.8,-25,-6.9,-6.3,0.8,1,-7.1,-7.8,-2.1,-5.1,-3.9,-3.6,-16.5,1,1,1,1,1,45,0
-12.2,-12.9,-7.8,-6.4,1.9,8.3,-12.4,-3.3,-8.2,-5.8,1,-1.3,-0.2,-13,-10.7,-3.4,-8.5,-1,-26.2,-8.8,-8.7,-1.2,0.7,-4.3,-10.1,-8,-3.2,-4,-2.3,-11.1,1,1,1,1,1,50,0
-7.6,-11.5,-6,-5,5.2,10.9,-11.7,-1.3,-6,-2.6,3.7,2.4,3.4,-10.8,-7.2,-3.9,-3.9,3.9,-23.1,-8.5,-2,1.5,4.1,-5,-7.5,-2.5,-1.7,-1.7,0.2,-11.7,1,1,1,1,1,50,0
-9,-12,-4.8,-3.1,7.2,12.2,-14.7,-3,-2.7,1,7.9,4.8,5.3,-10.3,-3.8,-3.9,-0.6,5.4,-23.1,-7.9,0.1,4.2,6.2,-3.6,-8.5,7.4,0,-0.4,2.5,-13.6,1,1,1,1,1,50,0
-13,-11.3,-9.8,-6.3,5.2,12.1,-14.3,0,-5.5,-0.4,7,4,-1.9,-14.3,-4.4,-4.3,-3.8,2.6,-28.7,-9.2,-0.6,2.3,3.7,-2.6,-10.8,2.4,0.8,-3.1,1.2,-10.8,1,1,1,1,1,50,0
-13.9,-11.3,-16.7,-11.5,0.1,8.5,-14.7,-2,-10.1,-4.2,4.2,1.6,-4.4,-19.4,-7.4,0.1,-4.8,2.2,-30.1,-11.5,-1.1,-8,-6.1,-6.6,-13.7,-10.3,-10.1,-12.1,-6.2,-12.3,1,1,1,1,1,50,1
-17.4,-11.8,-19.4,-14.7,-2.6,7.1,-19.6,0.3,-11.4,-5,3.1,0,-8.3,-20.3,-6.2,-2.6,-4.9,0.9,-31.1,-12,0.1,-11.2,-7.8,-9.9,-14.9,-16.6,-6,-15.1,-9.2,-14.8,1,1,1,1,1,50,0
-22.2,-18.2,-23.2,-19,-5.1,6,-22.4,-1.6,-14,-8,2.1,-1.5,-12.6,-21.6,-8.5,-3.4,-4.4,0.5,-34.7,-14.9,5.3,-12.4,-9.6,-12.6,-17.4,-17.7,-5.1,-19.8,-11.6,-14.7,1,1,1,1,1,50,1
-21.9,-17.6,-23.4,-20.4,-7.7,4.4,-19,-4.1,-14.6,-9.9,0.9,-3.1,-11.9,-20.3,-8.6,-6.2,-5.8,-1.3,-32.4,-14.3,5.3,-14.8,-13.6,-9.3,-16.9,-10.1,-9.9,-21.3,-14.2,-13.8,1,1,1,1,1,50,1
-22.9,-18,-24.7,-19.2,-5.9,9.5,-21,-4.5,-14.6,-9.4,0.6,-2.3,-10.6,-21,-8.6,-1.3,-6,0.3,-34.2,-14.4,-0.8,-12.7,-8.6,-10.7,-18.2,-22.7,0.5,-18.4,-11.6,-9.3,1,1,1,1,1,50,1
-22.2,-24.3,-22.3,-17,-4.6,8.8,-23.6,-8.5,-14.8,-10.2,0.7,-1.4,-11.2,-19.9,-10.8,-3.2,-6.7,0.7,-38,-15.8,-6.4,-11.7,-6.7,-11.2,-18.7,-30.1,-1.4,-15.5,-9.1,-11.4,1,1,1,1,1,50,0
-20.9,-22,-19.6,-16.8,-5.2,3.1,-22.6,-5.9,-15,-10.7,-1.5,-4.8,-10.1,-17.9,-11.3,-9.4,-9.3,-1.9,-37,-15.5,-5.4,-13,-10.7,-8.2,-16.8,-15.6,-10.4,-15.8,-11,-17.3,1,1,1,1,1,50,1
-15.9,-12.1,-12.1,-10.1,0.9,11.9,-19,0.1,-9.9,-5.9,1.7,0.4,-2.1,-13.1,-6.4,3.5,-5.5,2.6,-26.1,-10.1,-2.2,-5,-2,-0.2,-10.6,-5.5,2.8,-8.2,-2.7,-3.9,1,1,1,1,1,50,0
-17.8,-12.1,-9.4,-6.6,2.5,15.2,-20.5,-1.5,-8.2,-5,2.5,2.1,-2.2,-13.2,-7.9,10.9,-3.9,6,-25,-10.7,-4.3,-2,0.7,0,-10.9,-2.3,1.7,-4.5,-0.3,-7.2,1,1,1,1,1,50,1
-17.9,-15.1,-10.2,-7.4,-0.1,6.1,-19.5,-2.5,-9.8,-7.3,-2.6,-4.1,-4.4,-15,-10.2,-4.6,-11.1,-2.7,-27.3,-11.7,-7.5,-3.1,-5,-1.2,-13.8,-2.1,-10.2,-5.8,-4.9,-18.3,1,1,1,1,1,50,1
-9.6,-15.7,-8.5,-6,0.1,7.3,-15.4,-3.9,-8.7,-7.6,-3.7,-5.1,-0.5,-13.2,-12.4,-8.6,-13.4,-5.6,-23,-11.4,-4.1,-0.3,-1.8,0.3,-11.5,2.1,-3.8,-4.2,-3.3,-13,1,1,1,1,1,50,0
-14.6,-16.8,-7.9,-5.6,1.8,12.8,-16,-3.9,-8.3,-7,-1.1,-1.9,-0.2,-14.2,-13,-0.6,-10.7,-1.3,-24.6,-11.7,0.3,1.6,2.5,0,-12.3,-2.7,3,-2.2,0,-9.9,1,1,1,1,1,50,1
-15.7,-18.2,-7.8,-4.2,2.7,11.5,-14.8,-2.5,-7.1,-5.7,-0.5,-0.8,-2.4,-14.3,-9.6,-3.2,-11.3,-2,-23.1,-9.5,-3,0.7,1.3,0.5,-12.7,-10.4,-0.3,-2.3,-0.9,-11.5,1,1,1,1,1,50,0
-9.5,-16,-3.9,-1.2,5.1,12,-14.3,-0.9,-4.1,-2.3,0.9,0,1.8,-11.3,-7.3,-2.8,-9.3,-0.2,-20.7,-6.9,-7.4,3.9,2.7,1.9,-9.5,0.7,-0.1,0.5,0.8,-9.4,1,1,1,1,1,50,1
-15,-15,-5.6,-2.7,4.5,12.2,-15.6,-2.7,-4.5,-2.4,2.3,0.7,1.8,-13,-7.8,4.3,-6.6,2.1,-23,-8.5,-7,4,1.7,0.5,-10.7,2.9,-2.1,0,0.5,-9.6,1,1,1,1,1,50,0
-20.9,-21.5,-11.1,-7,0.9,13.1,-22,-10.1,-10,-6.8,0.6,-0.5,-5.5,-18.9,-11.5,5.1,-7.6,1.3,-29,-13.7,-6.7,0.4,0.7,-4.1,-16.6,-4.7,3.2,-4,-1.7,-5,1,1,1,1,1,45,1
-24.9,-23.4,-13.3,-8.6,-0.4,10,-21.9,-11,-12.2,-7.9,0.2,-1.9,-12.3,-21.4,-11.7,-3.4,-9.8,-1,-32.8,-14.7,-6,-1.6,-1.3,-3.1,-18.8,-8.9,-1.4,-5.7,-3.7,-11.2,1,1,1,1,1,45,0
-23.2,-18.4,-12.1,-6.7,3.1,10.3,-15.7,-4.3,-8.8,-2.7,5,3,-13.2,-19.1,-7.1,2.9,-3.6,6,-29.8,-11.7,-2.7,-3.4,-4.1,-1.5,-15.5,-11.4,-5.6,-5.6,-3.3,-11.9,1,1,1,1,1,45,0
-19.9,-13.4,-8.7,-3,7.3,16.1,-14.6,2.5,-3,2.6,10.6,8.2,-4.9,-13.8,-1.1,1.6,0,7.7,-26.4,-5.5,2.1,1.1,2.2,-2.5,-10.7,-6.3,7.2,-1.8,0.4,-4.4,1,1,1,1,1,45,0
-22.1,-16.4,-12.9,-7,4.2,15.8,-18,-2.9,-6.4,-0.6,7.5,5.5,-9.6,-15.2,-4.7,-0.7,-3.3,4,-28.8,-8.4,0,-2.5,0.8,-3.8,-12.7,-11.5,10.9,-5.3,-1.6,-3.9,1,1,1,1,1,45,1
-25,-20.6,-20.4,-14.9,-3.3,6.4,-21.1,-6.3,-12.2,-7.3,1.2,-0.3,-15.6,-20,-9.1,-5.5,-5.6,0.9,-32.2,-13,-1,-12.5,-10.8,-7.1,-16,-20.6,-9.2,-15.2,-11.4,-15.1,1,1,1,1,1,45,1
-19.2,-18.1,-19.8,-15.7,-4.7,5.4,-15.7,-4.2,-11,-6.2,2.2,0.2,-13.1,-16.3,-6.1,-3.9,-4.9,1.8,-28,-10,-2.3,-13.7,-12.5,-5.2,-11.9,-17.1,-11.9,-17,-13.8,-15.4,1,1,1,1,1,45,0
-13.6,-15.7,-18.2,-15.5,-3.5,12,-12.6,-1.3,-9,-4.6,4.5,3.2,-8.2,-12.6,-4.4,5.7,-4,3.7,-23.7,-7.1,-3.2,-10.8,-7.2,-2.9,-7.9,-13.3,1.1,-17.2,-10.8,-5.1,1,1,1,1,1,45,0
-11.8,-12.1,-18,-15.3,-2.1,10.5,-9.8,2.8,-7.7,-4,4.5,3.3,-3.3,-10.1,-3.7,3.8,-4.1,4.3,-19.5,-4.8,-3.5,-10.1,-6.9,-1.6,-4.6,-12.2,-1.7,-16.6,-11,-9.5,1,1,1,1,1,45,0
-9.1,-11.4,-17.2,-12.3,-1.1,8.9,-8.3,2,-6.2,-3.4,3,0.5,-3.2,-10.5,-4.1,-4.7,-5.5,0.5,-20.3,-4.3,-1.7,-7,-5.3,0.8,-3.2,-10,1.1,-15.6,-9.3,-11.6,1,1,1,1,1,45,0
-7.9,-12.6,-16.4,-11.7,-2.6,7.4,-9.3,0.9,-7.5,-4.9,1,-0.1,-2.3,-12.3,-5.2,0.2,-7.3,-0.1,-22.1,-6.1,-2.5,-9.1,-9.2,1.7,-4.5,-8.6,-7.4,-15.7,-11,-9.4,1,1,1,1,1,45,1
-9.5,-14.2,-15.7,-11.4,-3.7,3.6,-11.6,-4.7,-8.4,-6.3,-1.7,-3.9,-3.6,-13.1,-7.4,-4,-10.3,-2.9,-22,-7.6,-4.7,-9.6,-11.7,0.9,-6,-5.3,-13.2,-14,-12,-17.4,1,1,1,1,1,45,1
-9.8,-13.6,-9.7,-5.9,1,10.3,-10.8,-2.9,-4.7,-2.8,1.3,0.2,-1.3,-11.2,-5.7,2.9,-7.2,1.5,-20.9,-5.1,-3.2,-3.3,-4.4,2.9,-5.2,-1,-3.1,-6.7,-5.9,-10.6,1,1,1,1,1,45,0
-6.8,-10.5,-3.8,-1.7,5.4,14.6,-6.9,1.1,-1.5,-0.9,2.7,2.6,3.6,-9.7,-3.4,6.3,-5.4,2.9,-18.4,-2.6,-3.5,2.1,0.4,5,-3.6,-3.5,3.1,-1.6,-0.7,-4.3,1,1,1,1,1,45,0
-7.2,-14.1,-5.2,-2.5,4.3,13.5,-11.5,-2.8,-3.7,-2.9,0.3,2.1,2.3,-11,-6.5,4.8,-6.9,2,-19.9,-4.7,-5.2,2,-0.4,4.3,-6.2,-4.3,1.4,-1,-0.2,-6.7,1,1,1,1,1,45,0
-9.6,-15.7,-6.9,-3,3.9,13.7,-15.4,-4.8,-5.4,-4.9,-0.7,1.4,0.2,-13.3,-7.9,0,-8.2,1.2,-22.8,-6.8,-6.4,1.6,0.9,2,-8.5,-2.9,5.3,-0.8,0,-6,1,1,1,1,1,45,1
-10.7,-12.4,-3.5,0.1,8,21.7,-11.3,-0.5,-2,-1.9,3.4,6.9,-0.8,-10.2,-4.4,13.1,-3.9,7,-20.7,-3.8,-4.3,6.1,7.9,0.9,-6,-2.4,14,3.4,4.8,3.5,1,1,1,1,1,45,0
-7.4,-12,-2.3,0,6.5,17.2,-6.4,0,-1.6,-2,1.9,4.7,-0.7,-9,-5.5,2.8,-4.7,4.3,-17.8,-3.1,-4.5,3,2.9,1.9,-4.2,-3.4,3.4,1.9,2.6,-4.1,1,1,1,1,1,45,0
-8.9,-15.3,-4.2,-1.3,4.7,14.9,-6,-1,-3,-3.7,-0.6,0.7,1.9,-10.3,-6.4,-7.9,-7.7,-0.6,-20.9,-3.5,-5,2.8,2.8,2.4,-5.5,-3.4,4.7,0,1.4,-5.4,1,1,1,1,1,45,0
-9.9,-12.7,-3.3,-1.9,5,14.4,-9.2,-1.7,-1.8,-3.2,0.3,1.6,1.3,-8.2,-5.1,-0.1,-6.1,2,-18.8,-1.9,-3.4,1.4,1.2,2.1,-3.8,-1.4,1.6,-1.2,0.1,-10.5,1,1,1,1,1,50,0
-6.9,-8.3,-0.9,-1.9,5,15,-9.2,0.6,-1.8,-2.5,3,3.5,3.4,-5.9,-4.3,4.4,-4.1,4.8,-15.2,-0.5,-2.6,0,0.6,1.1,-0.5,-0.9,0.8,-1.9,-0.6,-11.3,1,1,1,1,1,50,1
-5.9,-9.1,0.5,-0.8,5.2,16.6,-11.9,1.1,-2.4,-1.8,4,5.4,3.6,-5.1,-5.1,2.8,-3.8,4.9,-14.8,-2.4,-4.4,-0.1,2.2,1,-0.7,-2.2,3.7,-1,0.8,-6.5,1,1,1,1,1,50,0
-6.7,-11.1,-1.9,-2.4,5,15.7,-13.4,-2.6,-3.3,-2.7,3.8,5.1,3.3,-6.1,-5.9,-3.3,-5.9,2.8,-14.9,-2.9,-8.7,1.5,2.5,3.1,-2.5,-6.6,1.2,-1.7,0.3,-8.2,1,1,1,1,1,50,1
-8.1,-11.6,-8.2,-8,0.9,11.4,-9.5,-2.2,-6.7,-5.3,1.4,1.5,0.9,-9.8,-5.7,-4,-7.7,-1.4,-17.6,-4.8,-5.5,-3.5,-4.8,0,-4.4,-6.5,-4,-8.2,-5.8,-11.1,1,1,1,1,1,50,1
-8.8,-10.3,-11.1,-11.2,-0.7,11.7,-5.4,0.4,-8.7,-6.1,0.6,0.5,-3.2,-12.4,-4.8,-0.4,-7.6,0.1,-23.5,-4.9,-3.4,-4.5,-4.2,-5.3,-4.4,-4.9,3.1,-11.4,-6.9,-9,1,1,1,1,1,50,1
-12.8,-13.4,-15.5,-15.1,-4.3,7.5,-11.6,-1.8,-10.7,-9,-1.3,-1.5,-5.7,-16.5,-7,0.4,-7.7,-0.8,-27.7,-7.2,-3.7,-10,-10.8,-7.7,-8.5,-7.9,-6.2,-16.3,-12.3,-9.6,1,1,1,1,1,50,1
-7.6,-11.4,-13.8,-14,-3,4.2,-11.7,-0.4,-7.8,-6.2,0.5,-1.3,0.6,-13.9,-4.2,-4.5,-6.9,-0.7,-22,-5.1,-2.5,-10.4,-13.6,-5.4,-4.7,-4.8,-15,-16.7,-13.5,-18.7,1,2,1,1,2,50,1
-3.8,-5.7,-11.5,-11.1,-0.7,3.1,-3.2,6.5,-3,-1.4,4.5,0.9,4.6,-9.5,2.1,-10.5,-4.3,1,-18,0.1,2.6,-9.8,-13,-0.6,-0.2,-6.2,-17,-15.2,-12.3,-24.2,1,1,1,1,1,50,0
-10.9,-9.2,-15.7,-14.1,-2.3,5.6,-10.2,3.4,-6.2,-3.7,3.6,0.4,-1.5,-12.9,-1.1,-6.2,-3.9,0.6,-22.6,-2.4,3.3,-10.8,-12.5,-2.9,-4.9,-13.6,-10,-17.3,-12.6,-17.5,1,1,1,1,1,50,1
-12.8,-11.6,-17.3,-14.6,-2,9.2,-11.4,1.5,-8.5,-6.1,0.6,-0.5,-3.3,-14.8,-4.2,-2.5,-5.1,0,-24.1,-5,2.3,-7.7,-7.6,-7.2,-6.8,-8.3,0.6,-16.2,-10.2,-11.1,1,1,1,1,1,50,0
-16.8,-15.8,-18.4,-16.2,-4,6.5,-12.4,-2.1,-10.9,-9.8,-2.9,-3.9,-6.9,-16.2,-8.1,-4.9,-8.5,-3.4,-25.8,-7.6,-5.4,-10.7,-10.5,-11.5,-9.4,-9.9,-4.3,-16.9,-11.5,-15.5,1,1,1,1,1,50,1
-18.8,-14.4,-16.9,-15.2,-4.8,4.9,-9.8,-0.7,-10.5,-10.6,-4,-4.7,-9.3,-16.1,-8.6,-5.1,-10,-3.6,-24.7,-7,-10.6,-11.9,-12.9,-8.9,-9.7,-11.8,-14.9,-16.2,-12.5,-18.1,1,1,1,1,1,50,1
-16.5,-12.8,-15.9,-14.1,-4.9,7.5,-10.9,0.8,-11.7,-11.4,-5.9,-4.5,-8.6,-17.4,-9.5,-1.2,-10.4,-2.8,-28.1,-7.7,-9.1,-9.5,-9.6,-4.9,-10.4,-10,-9.4,-14.1,-10.7,-12.4,1,1,1,1,1,50,1
-15.4,-11.2,-12.6,-11.5,-2.6,11,-12,0.5,-11.4,-11.3,-6.1,-2.3,-7.2,-16.6,-10.3,5.3,-9.7,-0.7,-28.5,-7.7,-8.5,-6.6,-6.4,-4.6,-9.3,-9.4,-5.9,-9.4,-7.4,-8,1,1,1,1,1,50,0
-20.4,-15.8,-11.4,-12.6,-3.9,7.8,-18.7,-6.4,-13.5,-14.1,-9,-6.1,-9.7,-17.7,-14.6,-7.2,-16.1,-6.4,-27.9,-11.1,-12.3,-5.7,-6.1,-5.6,-12.8,-7,-5.7,-9,-7.5,-13.5,1,1,1,1,1,50,1
-18.3,-17.3,-12.9,-12.6,-4.1,7.5,-20.1,-8.9,-14.1,-15.3,-10.9,-7.3,-5.1,-18.2,-16,-13.6,-18.7,-8.8,-29.1,-12.8,-12.3,-0.9,-2.4,-5.4,-13.6,-1.8,1.2,-8.5,-6.1,-15.5,1,1,1,1,1,50,1
-15.1,-17.1,-11.1,-10.6,-2.5,8.4,-14.9,-7.7,-12.7,-12.9,-8.4,-4.4,-1.5,-16.9,-14.4,-3,-15,-4.1,-26.3,-11.2,-12.1,-1.2,-2.9,-4.7,-10.7,-5.2,-2.8,-8.4,-6.1,-17,1,1,1,1,1,50,0
-14.3,-19.8,-8.3,-8,-0.1,10.9,-15.6,-7.1,-9.7,-10.4,-5.1,-1.3,-1,-14,-13.9,0.4,-13.1,-0.8,-21.7,-10.5,-10.5,-1.5,-3.9,-3.8,-9.5,-10,-2.6,-6.3,-5.2,-7.3,1,1,1,1,1,50,1
-12.3,-22.8,-6.4,-6.7,2,12.8,-15.3,-9.5,-9.3,-9.7,-2.7,-0.1,0,-14.7,-13.5,-4.9,-13.9,-3.3,-22.5,-10.9,-8,0.4,-1,-4.4,-9.7,-10,2.1,-4.6,-2.8,-7.1,1,1,1,1,1,50,1
-13.7,-18.7,-7.8,-8.1,-0.9,3.3,-13.3,-6.7,-11.1,-9.5,-4.6,-3.2,-1.6,-17,-14.8,-12.2,-15.4,-5.3,-24.5,-11.6,-6.4,-5.7,-11.2,-5.7,-11.4,-9.3,-20.1,-8.9,-9.1,-25.7,1,1,1,1,1,45,0
-10.2,-17.9,-10.6,-8.5,-0.7,5,-13,-6.6,-11.4,-9.5,-4.7,-3.5,-2.8,-18.6,-14.3,-9.9,-16.2,-5.7,-24.6,-11.6,-4.3,-7.2,-10.9,-6.3,-11,-5.9,-15.6,-9.4,-8.8,-19.7,1,1,1,1,1,45,0
-8.6,-13.4,-6.8,-6.4,2.4,11.6,-11,-1,-7.7,-5.8,-0.6,1.2,-0.1,-14.5,-9.3,-0.7,-12.7,-2.3,-21.5,-6.5,-5.3,-2.6,-4.6,-5.8,-7.6,-0.7,-4.3,-5.4,-3.9,-11.8,1,1,1,1,1,45,1
-11.3,-13.3,-6.5,-6.9,2.3,12.3,-11.6,-0.4,-7.1,-4.6,1.4,2.3,1.1,-13,-6,-6,-10.5,-0.6,-21.6,-4.9,-6.3,-1,-2.7,-3.9,-6.7,0.4,-0.7,-5.2,-3.2,-12.2,1,1,1,1,1,45,1
-11.9,-15.5,-10.3,-9.8,1.3,10.9,-12.2,-2.6,-8.4,-4.9,2.1,2.3,-3,-15.6,-5.2,-8.3,-10,-0.6,-24.1,-6.1,-5.5,-2.8,-4.4,-6.7,-8.1,-5.3,-1.9,-8.5,-5.3,-17.5,1,1,1,1,1,45,1
